air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,wind_direction_10m,wind_speed_10m,period_end,period
15,114,502,311,389,67.9,99,0,99,88,223,7.8,2024-09-10T16:00:00+00:00,PT60M
15,76,361,165,184,75.5,40,0,40,36,219,7.6,2024-09-10T17:00:00+00:00,PT60M
15,27,101,39,34,69.3,14,0,14,12,219,7.6,2024-09-10T18:00:00+00:00,PT60M
15,0,0,0,0,88.7,0,0,0,0,221,7.7,2024-09-10T19:00:00+00:00,PT60M
15,0,0,0,0,89.1,0,0,0,0,222,7.6,2024-09-10T20:00:00+00:00,PT60M
14,0,0,0,0,89.4,0,0,0,0,223,7.6,2024-09-10T21:00:00+00:00,PT60M
14,0,0,0,0,88.1,0,0,0,0,221,7.3,2024-09-10T22:00:00+00:00,PT60M
14,0,0,0,0,92.8,0,0,0,0,216,7.3,2024-09-10T23:00:00+00:00,PT60M
14,0,0,0,0,88.4,0,0,0,0,214,7.8,2024-09-11T00:00:00+00:00,PT60M
13,0,0,0,0,78.2,0,0,0,0,218,8.4,2024-09-11T01:00:00+00:00,PT60M
13,0,0,0,0,76.2,0,0,0,0,228,8.2,2024-09-11T02:00:00+00:00,PT60M
12,0,0,0,0,80.4,0,0,0,0,248,7.2,2024-09-11T03:00:00+00:00,PT60M
11,0,0,0,0,83.4,0,0,0,0,274,6.4,2024-09-11T04:00:00+00:00,PT60M
10,0,0,0,0,83.9,0,0,0,0,284,5.5,2024-09-11T05:00:00+00:00,PT60M
10,19,138,33,26,72.4,14,11,16,14,274,4.8,2024-09-11T06:00:00+00:00,PT60M
10,54,527,172,195,45.7,87,31,96,90,263,4.8,2024-09-11T07:00:00+00:00,PT60M
11,67,722,335,439,19.5,142,344,273,322,262,5.2,2024-09-11T08:00:00+00:00,PT60M
12,77,812,484,667,12.5,160,522,425,548,265,5.5,2024-09-11T09:00:00+00:00,PT60M
13,84,857,600,848,11.2,175,594,532,704,262,5.6,2024-09-11T10:00:00+00:00,PT60M
13,92,872,674,962,30.6,252,321,465,571,261,5.8,2024-09-11T11:00:00+00:00,PT60M
14,97,873,700,1004,61,230,63,273,277,270,6.2,2024-09-11T12:00:00+00:00,PT60M
14,96,866,678,969,9,130,726,616,854,272,6.2,2024-09-11T13:00:00+00:00,PT60M
14,93,843,609,861,25.7,258,318,452,533,268,6.1,2024-09-11T14:00:00+00:00,PT60M
14,89,786,494,682,8,147,601,452,594,269,6.2,2024-09-11T15:00:00+00:00,PT60M
13,81,685,346,455,21.9,163,271,275,316,272,5.9,2024-09-11T16:00:00+00:00,PT60M
12,62,509,184,215,45.1,96,34,106,100,272,4.9,2024-09-11T17:00:00+00:00,PT60M
11,24,164,43,36,41.1,24,0,24,21,265,3.5,2024-09-11T18:00:00+00:00,PT60M
10,0,0,0,0,54.9,0,0,0,0,255,2.9,2024-09-11T19:00:00+00:00,PT60M
9,0,0,0,0,63.8,0,0,0,0,249,3.1,2024-09-11T20:00:00+00:00,PT60M
9,0,0,0,0,49.7,0,0,0,0,239,3,2024-09-11T21:00:00+00:00,PT60M
8,0,0,0,0,20.6,0,0,0,0,219,3,2024-09-11T22:00:00+00:00,PT60M
8,0,0,0,0,52.4,0,0,0,0,212,3.4,2024-09-11T23:00:00+00:00,PT60M
8,0,0,0,0,55.9,0,0,0,0,224,4,2024-09-12T00:00:00+00:00,PT60M
8,0,0,0,0,47.9,0,0,0,0,229,4.2,2024-09-12T01:00:00+00:00,PT60M
8,0,0,0,0,77.1,0,0,0,0,230,4,2024-09-12T02:00:00+00:00,PT60M
8,0,0,0,0,50.7,0,0,0,0,233,4,2024-09-12T03:00:00+00:00,PT60M
7,0,0,0,0,26.1,0,0,0,0,234,3.7,2024-09-12T04:00:00+00:00,PT60M
7,0,0,0,0,24.6,0,0,0,0,230,3.4,2024-09-12T05:00:00+00:00,PT60M
7,19,73,27,23,43.5,13,0,13,12,227,3.4,2024-09-12T06:00:00+00:00,PT60M
8,68,376,152,170,49.8,69,7,70,63,228,3.5,2024-09-12T07:00:00+00:00,PT60M
9,97,586,313,403,37.6,192,14,197,180,245,3.8,2024-09-12T08:00:00+00:00,PT60M
10,103,733,467,642,10.1,160,522,419,539,261,4.1,2024-09-12T09:00:00+00:00,PT60M
11,112,787,582,820,20.8,244,367,458,554,265,3.6,2024-09-12T10:00:00+00:00,PT60M
12,121,804,653,930,67.7,189,31,208,202,265,3.2,2024-09-12T11:00:00+00:00,PT60M
12,128,801,678,967,45.4,291,115,370,389,262,3.3,2024-09-12T12:00:00+00:00,PT60M
13,139,764,649,919,36.9,364,68,409,403,265,3.7,2024-09-12T13:00:00+00:00,PT60M
13,138,722,576,804,30.1,180,372,410,528,271,3.9,2024-09-12T14:00:00+00:00,PT60M
12,120,680,467,637,79.4,91,0,91,81,287,3.9,2024-09-12T15:00:00+00:00,PT60M
12,103,574,322,417,65.6,109,0,109,97,306,3.7,2024-09-12T16:00:00+00:00,PT60M
11,70,408,167,193,43.8,90,0,90,80,303,2.5,2024-09-12T17:00:00+00:00,PT60M
10,23,115,36,31,28.7,27,7,27,24,285,1.7,2024-09-12T18:00:00+00:00,PT60M
9,0,0,0,0,36,0,0,0,0,272,1.9,2024-09-12T19:00:00+00:00,PT60M
9,0,0,0,0,3.5,0,0,0,0,260,2,2024-09-12T20:00:00+00:00,PT60M
8,0,0,0,0,1.7,0,0,0,0,258,1.9,2024-09-12T21:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,259,1.9,2024-09-12T22:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,258,1.7,2024-09-12T23:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,0,0,257,1.5,2024-09-13T00:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,0,0,268,1.6,2024-09-13T01:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,0,0,282,1.7,2024-09-13T02:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,270,1.5,2024-09-13T03:00:00+00:00,PT60M
5,0,0,0,0,2.7,0,0,0,0,247,1.4,2024-09-13T04:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,243,1.4,2024-09-13T05:00:00+00:00,PT60M
6,16,118,28,23,21.6,14,12,15,13,250,1.6,2024-09-13T06:00:00+00:00,PT60M
7,55,480,158,185,63,59,0,59,52,264,1.9,2024-09-13T07:00:00+00:00,PT60M
9,75,662,316,419,62.6,119,0,119,106,286,2,2024-09-13T08:00:00+00:00,PT60M
10,78,785,465,651,46.9,241,18,250,231,310,2.3,2024-09-13T09:00:00+00:00,PT60M
12,80,844,581,834,28.5,284,218,418,476,317,2.3,2024-09-13T10:00:00+00:00,PT60M
13,87,862,654,947,1.2,100,831,646,931,315,2.3,2024-09-13T11:00:00+00:00,PT60M
14,91,864,679,986,54.2,256,81,311,321,318,2.7,2024-09-13T12:00:00+00:00,PT60M
15,103,830,653,941,56.3,252,50,286,282,323,3.3,2024-09-13T13:00:00+00:00,PT60M
15,103,796,581,829,59.6,149,138,227,260,325,3.9,2024-09-13T14:00:00+00:00,PT60M
15,93,750,470,656,19.4,197,367,374,453,330,4.2,2024-09-13T15:00:00+00:00,PT60M
14,81,655,327,436,0.8,85,638,324,430,341,4,2024-09-13T16:00:00+00:00,PT60M
14,57,500,171,205,53.6,74,19,80,75,344,3.6,2024-09-13T17:00:00+00:00,PT60M
13,20,149,36,31,55.7,13,0,13,12,340,3.1,2024-09-13T18:00:00+00:00,PT60M
12,0,0,0,0,53.9,0,0,0,0,336,2.7,2024-09-13T19:00:00+00:00,PT60M
11,0,0,0,0,20.2,0,0,0,0,337,2.6,2024-09-13T20:00:00+00:00,PT60M
10,0,0,0,0,3.2,0,0,0,0,340,2.5,2024-09-13T21:00:00+00:00,PT60M
9,0,0,0,0,10.9,0,0,0,0,344,2.3,2024-09-13T22:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,344,2.2,2024-09-13T23:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,0,0,340,2.1,2024-09-14T00:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,337,1.9,2024-09-14T01:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,0,0,330,1.9,2024-09-14T02:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,323,1.9,2024-09-14T03:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,321,2,2024-09-14T04:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,322,2,2024-09-14T05:00:00+00:00,PT60M
5,14,156,29,24,16,18,21,19,16,318,1.7,2024-09-14T06:00:00+00:00,PT60M
7,46,570,165,200,5.5,52,483,159,192,309,1.1,2024-09-14T07:00:00+00:00,PT60M
10,65,727,325,441,0,65,727,325,441,313,1,2024-09-14T08:00:00+00:00,PT60M
12,76,811,472,668,0,76,811,472,668,327,1.4,2024-09-14T09:00:00+00:00,PT60M
13,87,848,586,846,1.1,99,818,579,831,338,1.8,2024-09-14T10:00:00+00:00,PT60M
14,98,857,658,956,30.1,315,220,461,527,339,2.2,2024-09-14T11:00:00+00:00,PT60M
15,100,864,684,997,32.2,365,145,464,498,336,2.5,2024-09-14T12:00:00+00:00,PT60M
15,95,862,661,963,22.3,300,325,513,632,336,2.5,2024-09-14T13:00:00+00:00,PT60M
15,91,837,589,850,20.1,257,360,470,587,337,2.7,2024-09-14T14:00:00+00:00,PT60M
16,83,788,475,673,3.7,111,697,458,637,338,2.8,2024-09-14T15:00:00+00:00,PT60M
16,71,700,330,449,4.5,93,599,316,420,339,2.7,2024-09-14T16:00:00+00:00,PT60M
15,52,534,171,210,19.3,92,199,139,151,334,2.1,2024-09-14T17:00:00+00:00,PT60M
13,17,159,34,30,6,19,134,32,29,326,1.6,2024-09-14T18:00:00+00:00,PT60M
11,0,0,0,0,0,0,0,0,0,327,1.7,2024-09-14T19:00:00+00:00,PT60M
10,0,0,0,0,1,0,0,0,0,331,2.2,2024-09-14T20:00:00+00:00,PT60M
10,0,0,0,0,13.7,0,0,0,0,333,2,2024-09-14T21:00:00+00:00,PT60M
9,0,0,0,0,24.1,0,0,0,0,297,0.8,2024-09-14T22:00:00+00:00,PT60M
9,0,0,0,0,8.6,0,0,0,0,212,0.8,2024-09-14T23:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,0,0,205,1.1,2024-09-15T00:00:00+00:00,PT60M
8,0,0,0,0,7.7,0,0,0,0,204,1.2,2024-09-15T01:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,0,0,209,1.3,2024-09-15T02:00:00+00:00,PT60M
6,0,0,0,0,1,0,0,0,0,218,1.4,2024-09-15T03:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,0,0,226,1.5,2024-09-15T04:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,0,0,232,1.5,2024-09-15T05:00:00+00:00,PT60M
6,14,112,25,21,19.5,16,9,17,16,230,1.6,2024-09-15T06:00:00+00:00,PT60M
7,51,489,152,185,0.9,54,471,150,181,231,1.8,2024-09-15T07:00:00+00:00,PT60M
10,72,667,309,420,9.2,105,486,284,368,239,1.8,2024-09-15T08:00:00+00:00,PT60M
13,86,758,453,642,0,86,758,453,642,251,1.7,2024-09-15T09:00:00+00:00,PT60M
15,97,800,565,816,0,97,800,565,816,272,1.6,2024-09-15T10:00:00+00:00,PT60M
16,105,817,635,926,0,105,817,635,926,298,1.7,2024-09-15T11:00:00+00:00,PT60M
17,111,815,659,961,0,111,815,659,961,313,2,2024-09-15T12:00:00+00:00,PT60M
17,117,790,631,916,1.5,131,752,622,896,324,2.3,2024-09-15T13:00:00+00:00,PT60M
18,115,749,558,800,24.4,274,247,424,497,330,2.5,2024-09-15T14:00:00+00:00,PT60M
18,109,678,443,621,46.6,235,0,235,209,333,2.8,2024-09-15T15:00:00+00:00,PT60M
18,91,579,302,405,46.6,161,0,161,143,332,2.8,2024-09-15T16:00:00+00:00,PT60M
17,63,385,148,177,67.7,50,0,50,45,325,2.3,2024-09-15T17:00:00+00:00,PT60M
15,17,81,26,24,46.1,17,3,18,16,318,1.8,2024-09-15T18:00:00+00:00,PT60M
14,0,0,0,0,87.8,0,0,0,0,320,1.7,2024-09-15T19:00:00+00:00,PT60M
14,0,0,0,0,73.4,0,0,0,0,329,1.6,2024-09-15T20:00:00+00:00,PT60M
13,0,0,0,0,62.2,0,0,0,0,339,1.6,2024-09-15T21:00:00+00:00,PT60M
13,0,0,0,0,87.2,0,0,0,0,344,1.7,2024-09-15T22:00:00+00:00,PT60M
13,0,0,0,0,89.8,0,0,0,0,349,1.2,2024-09-15T23:00:00+00:00,PT60M
13,0,0,0,0,84,0,0,0,0,298,0.9,2024-09-16T00:00:00+00:00,PT60M
13,0,0,0,0,78.7,0,0,0,0,254,1.4,2024-09-16T01:00:00+00:00,PT60M
13,0,0,0,0,73.5,0,0,0,0,234,1.4,2024-09-16T02:00:00+00:00,PT60M
12,0,0,0,0,22.2,0,0,0,0,227,1.2,2024-09-16T03:00:00+00:00,PT60M
11,0,0,0,0,9.4,0,0,0,0,242,1.4,2024-09-16T04:00:00+00:00,PT60M
11,0,0,0,0,45.4,0,0,0,0,254,1.8,2024-09-16T05:00:00+00:00,PT60M
11,14,74,21,19,57.8,8,0,8,7,253,1.7,2024-09-16T06:00:00+00:00,PT60M
12,56,409,140,170,62.4,52,0,52,46,264,1.6,2024-09-16T07:00:00+00:00,PT60M
13,83,600,294,398,41.5,168,21,176,164,292,1.7,2024-09-16T08:00:00+00:00,PT60M
15,99,705,438,620,30.7,228,157,299,323,321,2.1,2024-09-16T09:00:00+00:00,PT60M
16,116,745,548,790,48.5,276,14,285,262,336,2.4,2024-09-16T10:00:00+00:00,PT60M
17,118,784,622,908,31.5,309,182,427,478,342,3,2024-09-16T11:00:00+00:00,PT60M
17,115,801,648,950,54.1,297,0,297,265,351,3.8,2024-09-16T12:00:00+00:00,PT60M
18,110,797,625,915,54.5,282,3,284,255,359,3.9,2024-09-16T13:00:00+00:00,PT60M
19,104,770,554,804,49.9,182,160,270,304,3,3.8,2024-09-16T14:00:00+00:00,PT60M
19,93,721,443,633,37.4,161,237,281,338,7,3.7,2024-09-16T15:00:00+00:00,PT60M
19,80,617,301,412,19,147,269,244,287,11,3.5,2024-09-16T16:00:00+00:00,PT60M
18,56,436,148,184,29.5,88,82,108,111,8,3.4,2024-09-16T17:00:00+00:00,PT60M
17,15,97,25,23,37.5,17,0,17,16,3,3.6,2024-09-16T18:00:00+00:00,PT60M
16,0,0,0,0,48.1,0,0,0,0,4,3.8,2024-09-16T19:00:00+00:00,PT60M
16,0,0,0,0,40.3,0,0,0,0,9,4,2024-09-16T20:00:00+00:00,PT60M
16,0,0,0,0,21.5,0,0,0,0,12,3.9,2024-09-16T21:00:00+00:00,PT60M
15,0,0,0,0,48.4,0,0,0,0,8,3.7,2024-09-16T22:00:00+00:00,PT60M
15,0,0,0,0,48.8,0,0,0,0,5,3.6,2024-09-16T23:00:00+00:00,PT60M
14,0,0,0,0,45.1,0,0,0,0,7,3.5,2024-09-17T00:00:00+00:00,PT60M
14,0,0,0,0,24.4,0,0,0,0,12,3.6,2024-09-17T01:00:00+00:00,PT60M
14,0,0,0,0,52.4,0,0,0,0,16,3.8,2024-09-17T02:00:00+00:00,PT60M
14,0,0,0,0,40.5,0,0,0,0,19,4,2024-09-17T03:00:00+00:00,PT60M
14,0,0,0,0,18.5,0,0,0,0,19,4.3,2024-09-17T04:00:00+00:00,PT60M
14,0,0,0,0,48.3,0,0,0,0,21,4.7,2024-09-17T05:00:00+00:00,PT60M
14,13,35,17,16,42.2,10,1,10,9,27,5.1,2024-09-17T06:00:00+00:00,PT60M
14,65,295,125,148,46.4,65,0,65,58,34,5.4,2024-09-17T07:00:00+00:00,PT60M
15,100,508,277,369,42.4,162,4,163,147,41,5.7,2024-09-17T08:00:00+00:00,PT60M
15,122,629,421,591,39.6,223,57,249,245,46,6,2024-09-17T09:00:00+00:00,PT60M
16,128,715,540,779,79.8,109,0,109,97,51,6,2024-09-17T10:00:00+00:00,PT60M
16,133,754,615,897,81.2,115,0,115,103,53,6,2024-09-17T11:00:00+00:00,PT60M
17,132,770,642,941,79.4,133,0,133,118,50,5.9,2024-09-17T12:00:00+00:00,PT60M
18,130,760,617,902,68.5,194,0,194,173,47,5.8,2024-09-17T13:00:00+00:00,PT60M
18,124,727,544,788,57.8,229,0,229,204,46,5.8,2024-09-17T14:00:00+00:00,PT60M
19,116,653,430,608,36.2,247,54,270,262,46,5.8,2024-09-17T15:00:00+00:00,PT60M
18,104,504,282,377,19.1,166,171,230,256,45,5.8,2024-09-17T16:00:00+00:00,PT60M
18,67,313,132,159,22.4,95,31,99,91,42,5.3,2024-09-17T17:00:00+00:00,PT60M
17,15,47,20,18,22.9,16,16,18,16,42,4.7,2024-09-17T18:00:00+00:00,PT60M
16,0,0,0,0,41.6,0,0,0,0,46,4.6,2024-09-17T19:00:00+00:00,PT60M
15,0,0,0,0,45.9,0,0,0,0,50,4.6,2024-09-17T20:00:00+00:00,PT60M
15,0,0,0,0,56.4,0,0,0,0,55,4.7,2024-09-17T21:00:00+00:00,PT60M
15,0,0,0,0,40.8,0,0,0,0,58,4.5,2024-09-17T22:00:00+00:00,PT60M
14,0,0,0,0,14.1,0,0,0,0,58,4.2,2024-09-17T23:00:00+00:00,PT60M
14,0,0,0,0,23.4,0,0,0,0,57,4,2024-09-18T00:00:00+00:00,PT60M
13,0,0,0,0,28.4,0,0,0,0,56,3.9,2024-09-18T01:00:00+00:00,PT60M
13,0,0,0,0,60,0,0,0,0,54,4,2024-09-18T02:00:00+00:00,PT60M
13,0,0,0,0,18.5,0,0,0,0,53,4,2024-09-18T03:00:00+00:00,PT60M
13,0,0,0,0,37.6,0,0,0,0,52,3.9,2024-09-18T04:00:00+00:00,PT60M
13,0,0,0,0,45.5,0,0,0,0,51,3.8,2024-09-18T05:00:00+00:00,PT60M
13,13,39,16,15,55.3,3,0,3,3,51,3.8,2024-09-18T06:00:00+00:00,PT60M
14,63,303,124,149,84.1,22,0,22,20,54,4.4,2024-09-18T07:00:00+00:00,PT60M
14,103,493,272,365,73.7,72,0,72,64,58,5.1,2024-09-18T08:00:00+00:00,PT60M
15,133,591,411,575,57.3,178,0,178,158,61,5.4,2024-09-18T09:00:00+00:00,PT60M
16,170,599,511,720,16,245,320,433,539,59,5.6,2024-09-18T10:00:00+00:00,PT60M
18,184,627,582,829,0,184,627,582,829,57,5.7,2024-09-18T11:00:00+00:00,PT60M
20,185,649,611,875,0,185,649,611,875,53,5.8,2024-09-18T12:00:00+00:00,PT60M
21,170,668,594,855,0,170,668,594,855,49,6,2024-09-18T13:00:00+00:00,PT60M
22,149,661,528,758,0,149,661,528,758,51,6.3,2024-09-18T14:00:00+00:00,PT60M
22,124,625,421,596,0,124,625,421,596,52,6.3,2024-09-18T15:00:00+00:00,PT60M
22,97,533,281,384,5.1,111,443,270,357,52,5.9,2024-09-18T16:00:00+00:00,PT60M
21,62,343,131,162,14.8,87,126,107,108,53,5.5,2024-09-18T17:00:00+00:00,PT60M
20,13,49,18,17,9.5,13,49,18,17,55,5.2,2024-09-18T18:00:00+00:00,PT60M
19,0,0,0,0,21.8,0,0,0,0,57,5.2,2024-09-18T19:00:00+00:00,PT60M
18,0,0,0,0,0,0,0,0,0,60,5.2,2024-09-18T20:00:00+00:00,PT60M
17,0,0,0,0,0,0,0,0,0,62,5.1,2024-09-18T21:00:00+00:00,PT60M
17,0,0,0,0,27.1,0,0,0,0,67,5.1,2024-09-18T22:00:00+00:00,PT60M
16,0,0,0,0,42.1,0,0,0,0,73,4.8,2024-09-18T23:00:00+00:00,PT60M
16,0,0,0,0,16.7,0,0,0,0,72,4.3,2024-09-19T00:00:00+00:00,PT60M
15,0,0,0,0,0,0,0,0,0,66,4,2024-09-19T01:00:00+00:00,PT60M
14,0,0,0,0,1.1,0,0,0,0,61,3.9,2024-09-19T02:00:00+00:00,PT60M
14,0,0,0,0,2.1,0,0,0,0,59,3.9,2024-09-19T03:00:00+00:00,PT60M
14,0,0,0,0,10.1,0,0,0,0,58,3.9,2024-09-19T04:00:00+00:00,PT60M
13,0,0,0,0,8.1,0,0,0,0,59,3.8,2024-09-19T05:00:00+00:00,PT60M
13,12,33,15,14,2.3,12,33,15,14,58,3.8,2024-09-19T06:00:00+00:00,PT60M
14,62,294,120,146,0,62,294,120,146,57,4,2024-09-19T07:00:00+00:00,PT60M
16,99,502,270,367,0,99,502,270,367,58,4.3,2024-09-19T08:00:00+00:00,PT60M
17,121,627,414,590,0,121,627,414,590,60,4.6,2024-09-19T09:00:00+00:00,PT60M
19,118,738,536,788,0,118,738,536,788,58,4.9,2024-09-19T10:00:00+00:00,PT60M
21,122,776,610,905,0,122,776,610,905,53,5.2,2024-09-19T11:00:00+00:00,PT60M
22,132,767,631,936,0,132,767,631,936,48,5.6,2024-09-19T12:00:00+00:00,PT60M
23,149,710,596,873,0,149,710,596,873,55,5.7,2024-09-19T13:00:00+00:00,PT60M
23,148,654,519,750,0,148,654,519,750,61,5.5,2024-09-19T14:00:00+00:00,PT60M
23,136,572,404,568,2,145,534,397,552,55,5.5,2024-09-19T15:00:00+00:00,PT60M
22,110,437,259,346,16.4,162,161,216,240,53,5.7,2024-09-19T16:00:00+00:00,PT60M
21,67,230,113,134,13.4,73,116,100,110,54,5.5,2024-09-19T17:00:00+00:00,PT60M
20,12,20,14,13,1.1,12,12,13,12,57,5.1,2024-09-19T18:00:00+00:00,PT60M
18,0,0,0,0,0,0,0,0,0,63,4.9,2024-09-19T19:00:00+00:00,PT60M
17,0,0,0,0,0,0,0,0,0,69,4.8,2024-09-19T20:00:00+00:00,PT60M
16,0,0,0,0,64.1,0,0,0,0,71,4.5,2024-09-19T21:00:00+00:00,PT60M
15,0,0,0,0,79.4,0,0,0,0,74,4.3,2024-09-19T22:00:00+00:00,PT60M
15,0,0,0,0,30.9,0,0,0,0,75,3.9,2024-09-19T23:00:00+00:00,PT60M
14,0,0,0,0,3.2,0,0,0,0,75,3.6,2024-09-20T00:00:00+00:00,PT60M
14,0,0,0,0,0,0,0,0,0,81,3.7,2024-09-20T01:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,0,0,79,3.6,2024-09-20T02:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,0,0,72,3.4,2024-09-20T03:00:00+00:00,PT60M
13,0,0,0,0,0,0,0,0,0,70,3.5,2024-09-20T04:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,0,0,72,3.5,2024-09-20T05:00:00+00:00,PT60M
12,11,35,14,13,2,11,35,14,13,75,3.6,2024-09-20T06:00:00+00:00,PT60M
13,58,326,120,152,0,58,326,120,152,76,3.8,2024-09-20T07:00:00+00:00,PT60M
15,91,541,272,380,0,91,541,272,380,77,4.1,2024-09-20T08:00:00+00:00,PT60M
17,108,667,417,606,0,108,667,417,606,81,4.4,2024-09-20T09:00:00+00:00,PT60M
18,112,752,535,794,0,112,752,535,794,84,4.5,2024-09-20T10:00:00+00:00,PT60M
20,113,794,609,913,0,113,794,609,913,84,4.5,2024-09-20T11:00:00+00:00,PT60M
21,117,798,632,950,0,117,798,632,950,86,4.7,2024-09-20T12:00:00+00:00,PT60M
22,129,756,601,896,0,129,756,601,896,88,4.7,2024-09-20T13:00:00+00:00,PT60M
23,124,718,527,778,0,124,718,527,778,91,4.5,2024-09-20T14:00:00+00:00,PT60M
23,107,666,415,605,0,107,666,415,605,92,4.3,2024-09-20T15:00:00+00:00,PT60M
23,79,596,278,396,0,79,596,278,396,89,3.9,2024-09-20T16:00:00+00:00,PT60M
22,51,402,127,167,0,51,402,127,167,86,3.3,2024-09-20T17:00:00+00:00,PT60M
20,10,54,15,15,0,10,54,15,15,86,2.9,2024-09-20T18:00:00+00:00,PT60M
18,0,0,0,0,2,0,0,0,0,93,2.7,2024-09-20T19:00:00+00:00,PT60M
17,0,0,0,0,2,0,0,0,0,103,2.5,2024-09-20T20:00:00+00:00,PT60M
16,0,0,0,0,5.9,0,0,0,0,109,2.3,2024-09-20T21:00:00+00:00,PT60M
15,0,0,0,0,14.5,0,0,0,0,117,2.1,2024-09-20T22:00:00+00:00,PT60M
14,0,0,0,0,10.8,0,0,0,0,123,1.9,2024-09-20T23:00:00+00:00,PT60M
13,0,0,0,0,8.1,0,0,0,0,124,1.8,2024-09-21T00:00:00+00:00,PT60M
13,0,0,0,0,11.2,0,0,0,0,126,1.9,2024-09-21T01:00:00+00:00,PT60M
12,0,0,0,0,5.6,0,0,0,0,128,2,2024-09-21T02:00:00+00:00,PT60M
12,0,0,0,0,10.5,0,0,0,0,125,2,2024-09-21T03:00:00+00:00,PT60M
11,0,0,0,0,6,0,0,0,0,124,2,2024-09-21T04:00:00+00:00,PT60M
11,0,0,0,0,5,0,0,0,0,126,2,2024-09-21T05:00:00+00:00,PT60M
11,9,59,14,14,2.2,10,45,14,14,130,2,2024-09-21T06:00:00+00:00,PT60M
12,48,429,126,170,0,48,429,126,170,135,2.1,2024-09-21T07:00:00+00:00,PT60M
15,72,626,278,403,0,72,626,278,403,131,1.7,2024-09-21T08:00:00+00:00,PT60M
18,86,729,420,626,0,86,729,420,626,117,1.5,2024-09-21T09:00:00+00:00,PT60M
21,92,791,533,805,0,92,791,533,805,104,1.4,2024-09-21T10:00:00+00:00,PT60M
22,96,818,603,916,0,96,818,603,916,109,1.5,2024-09-21T11:00:00+00:00,PT60M
24,101,820,626,952,0,101,820,626,952,124,1.9,2024-09-21T12:00:00+00:00,PT60M
24,100,809,600,911,0,100,809,600,911,136,2.1,2024-09-21T13:00:00+00:00,PT60M
25,95,777,528,796,0,95,777,528,796,143,1.9,2024-09-21T14:00:00+00:00,PT60M
25,89,711,414,616,0,89,711,414,616,137,1.6,2024-09-21T15:00:00+00:00,PT60M
24,74,604,272,394,0,74,604,272,394,115,1.5,2024-09-21T16:00:00+00:00,PT60M
23,48,399,121,163,0,48,399,121,163,90,1.6,2024-09-21T17:00:00+00:00,PT60M
20,9,46,13,13,23.8,9,44,12,13,87,2,2024-09-21T18:00:00+00:00,PT60M
18,0,0,0,0,0,0,0,0,0,98,2.2,2024-09-21T19:00:00+00:00,PT60M
17,0,0,0,0,1,0,0,0,0,107,2.4,2024-09-21T20:00:00+00:00,PT60M
16,0,0,0,0,1.1,0,0,0,0,112,2.4,2024-09-21T21:00:00+00:00,PT60M
15,0,0,0,0,1,0,0,0,0,124,2.4,2024-09-21T22:00:00+00:00,PT60M
15,0,0,0,0,2,0,0,0,0,136,2.3,2024-09-21T23:00:00+00:00,PT60M
14,0,0,0,0,3.1,0,0,0,0,142,2.3,2024-09-22T00:00:00+00:00,PT60M
14,0,0,0,0,46,0,0,0,0,146,2.3,2024-09-22T01:00:00+00:00,PT60M
13,0,0,0,0,78.5,0,0,0,0,145,2.3,2024-09-22T02:00:00+00:00,PT60M
13,0,0,0,0,73.9,0,0,0,0,144,2.2,2024-09-22T03:00:00+00:00,PT60M
13,0,0,0,0,38.9,0,0,0,0,144,2.2,2024-09-22T04:00:00+00:00,PT60M
13,0,0,0,0,61.7,0,0,0,0,142,2.2,2024-09-22T05:00:00+00:00,PT60M
13,9,39,12,12,30.5,8,2,8,8,140,2.2,2024-09-22T06:00:00+00:00,PT60M
14,51,364,117,157,0,51,364,117,157,137,2.4,2024-09-22T07:00:00+00:00,PT60M
16,80,569,265,383,0,80,569,265,383,134,2.3,2024-09-22T08:00:00+00:00,PT60M
18,98,677,405,602,1.2,104,651,401,592,134,1.9,2024-09-22T09:00:00+00:00,PT60M
20,108,736,515,776,1.1,118,709,509,761,140,1.6,2024-09-22T10:00:00+00:00,PT60M
