air_temp,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dni,ghi,wind_direction_10m,wind_speed_10m,period_end,period
22,59,582,206,366,0,582,206,98,1.9,2024-10-26T15:00:00+00:00,PT60M
20,34,357,82,162,19.1,181,71,103,2,2024-10-26T16:00:00+00:00,PT60M
17,2,11,3,5,55,0,1,119,2.2,2024-10-26T17:00:00+00:00,PT60M
15,0,0,0,0,6,0,0,136,2.5,2024-10-26T18:00:00+00:00,PT60M
14,0,0,0,0,5.3,0,0,153,3.1,2024-10-26T19:00:00+00:00,PT60M
14,0,0,0,0,12.8,0,0,168,3.5,2024-10-26T20:00:00+00:00,PT60M
13,0,0,0,0,40,0,0,178,3.4,2024-10-26T21:00:00+00:00,PT60M
13,0,0,0,0,42.2,0,0,185,3.2,2024-10-26T22:00:00+00:00,PT60M
13,0,0,0,0,62,0,0,196,3.3,2024-10-26T23:00:00+00:00,PT60M
13,0,0,0,0,77.5,0,0,211,3.6,2024-10-27T00:00:00+00:00,PT60M
13,0,0,0,0,70.8,0,0,227,3.5,2024-10-27T01:00:00+00:00,PT60M
13,0,0,0,0,46.9,0,0,235,3.2,2024-10-27T02:00:00+00:00,PT60M
13,0,0,0,0,52.2,0,0,236,3,2024-10-27T03:00:00+00:00,PT60M
13,0,0,0,0,50.9,0,0,236,2.8,2024-10-27T04:00:00+00:00,PT60M
13,0,0,0,0,51.9,0,0,236,2.6,2024-10-27T05:00:00+00:00,PT60M
13,0,0,0,0,56,0,0,238,2.4,2024-10-27T06:00:00+00:00,PT60M
13,10,23,12,16,67.9,0,2,244,2.1,2024-10-27T07:00:00+00:00,PT60M
13,54,269,100,167,89.8,0,11,254,2.2,2024-10-27T08:00:00+00:00,PT60M
13,82,480,219,363,72.8,0,63,269,2.4,2024-10-27T09:00:00+00:00,PT60M
14,91,615,322,529,70.7,0,94,295,2.1,2024-10-27T10:00:00+00:00,PT60M
14,94,679,385,628,67.8,0,125,314,1.7,2024-10-27T11:00:00+00:00,PT60M
15,94,697,404,657,67.1,0,133,298,1.2,2024-10-27T12:00:00+00:00,PT60M
15,99,652,370,602,62.7,0,138,281,1.3,2024-10-27T13:00:00+00:00,PT60M
15,86,607,298,496,64.9,0,105,300,1.6,2024-10-27T14:00:00+00:00,PT60M
15,67,510,193,337,62.3,0,69,315,1.4,2024-10-27T15:00:00+00:00,PT60M
15,35,311,76,146,42.7,0,44,300,0.9,2024-10-27T16:00:00+00:00,PT60M
14,2,6,3,3,47,0,1,247,0.6,2024-10-27T17:00:00+00:00,PT60M
13,0,0,0,0,72.8,0,0,211,0.6,2024-10-27T18:00:00+00:00,PT60M
13,0,0,0,0,69.7,0,0,221,0.6,2024-10-27T19:00:00+00:00,PT60M
12,0,0,0,0,54.4,0,0,231,0.6,2024-10-27T20:00:00+00:00,PT60M
12,0,0,0,0,40.9,0,0,215,0.6,2024-10-27T21:00:00+00:00,PT60M
12,0,0,0,0,62.5,0,0,203,0.9,2024-10-27T22:00:00+00:00,PT60M
11,0,0,0,0,55,0,0,210,1.3,2024-10-27T23:00:00+00:00,PT60M
12,0,0,0,0,43.7,0,0,214,1.6,2024-10-28T00:00:00+00:00,PT60M
12,0,0,0,0,53.3,0,0,211,1.9,2024-10-28T01:00:00+00:00,PT60M
12,0,0,0,0,43.7,0,0,207,2.1,2024-10-28T02:00:00+00:00,PT60M
12,0,0,0,0,47.8,0,0,208,2.3,2024-10-28T03:00:00+00:00,PT60M
12,0,0,0,0,54.4,0,0,211,2.5,2024-10-28T04:00:00+00:00,PT60M
12,0,0,0,0,58,0,0,211,3,2024-10-28T05:00:00+00:00,PT60M
13,0,0,0,0,68.4,0,0,213,3.5,2024-10-28T06:00:00+00:00,PT60M
13,8,31,11,17,57.6,0,4,217,3.8,2024-10-28T07:00:00+00:00,PT60M
13,49,347,105,192,96,0,5,219,4.1,2024-10-28T08:00:00+00:00,PT60M
14,72,562,229,397,75.3,0,57,220,4.5,2024-10-28T09:00:00+00:00,PT60M
14,77,699,335,567,24.8,231,255,228,5.1,2024-10-28T10:00:00+00:00,PT60M
15,81,749,398,663,30.2,210,276,236,5.8,2024-10-28T11:00:00+00:00,PT60M
16,81,761,415,688,41.1,66,244,237,5.7,2024-10-28T12:00:00+00:00,PT60M
16,73,758,385,646,38.4,37,237,235,5.6,2024-10-28T13:00:00+00:00,PT60M
16,68,695,308,529,20,301,247,237,5.7,2024-10-28T14:00:00+00:00,PT60M
16,56,577,197,357,44,0,111,239,5,2024-10-28T15:00:00+00:00,PT60M
15,32,317,73,145,54.4,0,34,236,4,2024-10-28T16:00:00+00:00,PT60M
15,2,5,2,3,73,0,0,229,3.5,2024-10-28T17:00:00+00:00,PT60M
14,0,0,0,0,44.3,0,0,221,3.3,2024-10-28T18:00:00+00:00,PT60M
13,0,0,0,0,13.9,0,0,215,3.4,2024-10-28T19:00:00+00:00,PT60M
13,0,0,0,0,14,0,0,218,3.7,2024-10-28T20:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,220,3.9,2024-10-28T21:00:00+00:00,PT60M
12,0,0,0,0,31.4,0,0,223,3.8,2024-10-28T22:00:00+00:00,PT60M
12,0,0,0,0,57.9,0,0,226,3.6,2024-10-28T23:00:00+00:00,PT60M
13,0,0,0,0,64.3,0,0,223,3.6,2024-10-29T00:00:00+00:00,PT60M
12,0,0,0,0,59.2,0,0,222,3.6,2024-10-29T01:00:00+00:00,PT60M
12,0,0,0,0,46.3,0,0,219,3.6,2024-10-29T02:00:00+00:00,PT60M
12,0,0,0,0,48.1,0,0,216,3.5,2024-10-29T03:00:00+00:00,PT60M
12,0,0,0,0,30.5,0,0,215,3.6,2024-10-29T04:00:00+00:00,PT60M
12,0,0,0,0,29.6,0,0,212,3.7,2024-10-29T05:00:00+00:00,PT60M
12,0,0,0,0,26,0,0,210,3.9,2024-10-29T06:00:00+00:00,PT60M
12,7,51,11,21,33.9,6,8,211,4.1,2024-10-29T07:00:00+00:00,PT60M
12,38,451,108,217,35.7,48,65,212,4.2,2024-10-29T08:00:00+00:00,PT60M
12,56,634,229,413,43,27,128,217,4.5,2024-10-29T09:00:00+00:00,PT60M
13,68,710,326,559,37,41,206,220,4.7,2024-10-29T10:00:00+00:00,PT60M
14,72,752,387,650,39,27,236,221,4.4,2024-10-29T11:00:00+00:00,PT60M
14,71,769,404,677,19,362,327,225,4.3,2024-10-29T12:00:00+00:00,PT60M
15,71,742,372,629,40.5,24,223,229,4.2,2024-10-29T13:00:00+00:00,PT60M
15,65,686,298,517,63.7,0,108,232,3.7,2024-10-29T14:00:00+00:00,PT60M
15,53,578,190,351,58.9,0,78,235,3.3,2024-10-29T15:00:00+00:00,PT60M
15,28,340,71,148,46.7,0,35,239,3,2024-10-29T16:00:00+00:00,PT60M
14,1,4,1,2,44,0,1,243,2.8,2024-10-29T17:00:00+00:00,PT60M
13,0,0,0,0,45.9,0,0,248,2.8,2024-10-29T18:00:00+00:00,PT60M
13,0,0,0,0,34.3,0,0,248,2.8,2024-10-29T19:00:00+00:00,PT60M
13,0,0,0,0,36,0,0,245,2.7,2024-10-29T20:00:00+00:00,PT60M
13,0,0,0,0,35.6,0,0,245,2.6,2024-10-29T21:00:00+00:00,PT60M
12,0,0,0,0,39.3,0,0,241,2.4,2024-10-29T22:00:00+00:00,PT60M
12,0,0,0,0,40.3,0,0,235,2.2,2024-10-29T23:00:00+00:00,PT60M
12,0,0,0,0,39.3,0,0,238,2.1,2024-10-30T00:00:00+00:00,PT60M
12,0,0,0,0,38.9,0,0,237,1.9,2024-10-30T01:00:00+00:00,PT60M
12,0,0,0,0,40.1,0,0,235,1.8,2024-10-30T02:00:00+00:00,PT60M
12,0,0,0,0,40.4,0,0,244,1.6,2024-10-30T03:00:00+00:00,PT60M
12,0,0,0,0,39.8,0,0,250,1.4,2024-10-30T04:00:00+00:00,PT60M
12,0,0,0,0,40.9,0,0,252,1.3,2024-10-30T05:00:00+00:00,PT60M
12,0,0,0,0,41.8,0,0,268,1.2,2024-10-30T06:00:00+00:00,PT60M
12,6,38,10,17,43.2,0,5,288,1.2,2024-10-30T07:00:00+00:00,PT60M
12,41,408,103,204,65,0,35,302,1.2,2024-10-30T08:00:00+00:00,PT60M
12,60,616,225,407,72.3,0,62,315,1.1,2024-10-30T09:00:00+00:00,PT60M
12,70,711,325,562,68.4,0,104,359,1,2024-10-30T10:00:00+00:00,PT60M
13,76,754,387,655,59.8,0,156,25,1.3,2024-10-30T11:00:00+00:00,PT60M
13,77,763,403,679,54.7,0,183,22,1.3,2024-10-30T12:00:00+00:00,PT60M
14,77,735,371,629,51.2,0,181,27,1.2,2024-10-30T13:00:00+00:00,PT60M
14,70,677,296,516,58.1,0,125,26,1.3,2024-10-30T14:00:00+00:00,PT60M
14,57,554,187,344,64.5,0,66,27,1.3,2024-10-30T15:00:00+00:00,PT60M
13,32,260,64,126,57.3,0,25,37,1.3,2024-10-30T16:00:00+00:00,PT60M
13,1,1,1,1,47.8,0,0,47,1.2,2024-10-30T17:00:00+00:00,PT60M
12,0,0,0,0,46.7,0,0,52,1.4,2024-10-30T18:00:00+00:00,PT60M
12,0,0,0,0,42.1,0,0,65,1.4,2024-10-30T19:00:00+00:00,PT60M
12,0,0,0,0,44,0,0,82,1.4,2024-10-30T20:00:00+00:00,PT60M
12,0,0,0,0,48.9,0,0,88,1.3,2024-10-30T21:00:00+00:00,PT60M
12,0,0,0,0,47.7,0,0,76,1.2,2024-10-30T22:00:00+00:00,PT60M
12,0,0,0,0,43.9,0,0,72,1.2,2024-10-30T23:00:00+00:00,PT60M
12,0,0,0,0,25.3,0,0,79,1.1,2024-10-31T00:00:00+00:00,PT60M
12,0,0,0,0,18.8,0,0,70,1,2024-10-31T01:00:00+00:00,PT60M
11,0,0,0,0,31.2,0,0,59,1.1,2024-10-31T02:00:00+00:00,PT60M
11,0,0,0,0,38.3,0,0,62,1.1,2024-10-31T03:00:00+00:00,PT60M
11,0,0,0,0,24.5,0,0,82,1.1,2024-10-31T04:00:00+00:00,PT60M
11,0,0,0,0,41.7,0,0,101,1.1,2024-10-31T05:00:00+00:00,PT60M
11,0,0,0,0,30.7,0,0,100,1.1,2024-10-31T06:00:00+00:00,PT60M
11,6,21,8,12,2.8,12,7,99,1.3,2024-10-31T07:00:00+00:00,PT60M
11,45,323,93,176,0,323,93,105,1.5,2024-10-31T08:00:00+00:00,PT60M
12,70,544,214,379,0,544,214,111,1.5,2024-10-31T09:00:00+00:00,PT60M
13,74,691,319,552,0,691,319,120,1.4,2024-10-31T10:00:00+00:00,PT60M
14,78,745,382,649,0,745,382,144,1.3,2024-10-31T11:00:00+00:00,PT60M
15,76,764,399,677,0,764,399,178,1.1,2024-10-31T12:00:00+00:00,PT60M
15,73,747,369,631,0,747,369,210,0.8,2024-10-31T13:00:00+00:00,PT60M
15,67,691,294,518,0,691,294,236,0.7,2024-10-31T14:00:00+00:00,PT60M
15,54,575,185,348,2.6,530,182,271,0.7,2024-10-31T15:00:00+00:00,PT60M
14,28,294,64,133,14.2,91,52,325,1,2024-10-31T16:00:00+00:00,PT60M
13,1,2,1,1,0,2,1,356,1.5,2024-10-31T17:00:00+00:00,PT60M
12,0,0,0,0,0,0,0,23,1.3,2024-10-31T18:00:00+00:00,PT60M
10,0,0,0,0,0,0,0,71,0.6,2024-10-31T19:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,153,0.7,2024-10-31T20:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,182,1.2,2024-10-31T21:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,192,1.6,2024-10-31T22:00:00+00:00,PT60M
8,0,0,0,0,10.4,0,0,200,1.9,2024-10-31T23:00:00+00:00,PT60M
8,0,0,0,0,47.1,0,0,208,2.1,2024-11-01T00:00:00+00:00,PT60M
8,0,0,0,0,50.3,0,0,210,2.4,2024-11-01T01:00:00+00:00,PT60M
9,0,0,0,0,42.7,0,0,210,2.4,2024-11-01T02:00:00+00:00,PT60M
9,0,0,0,0,12.8,0,0,210,2.5,2024-11-01T03:00:00+00:00,PT60M
9,0,0,0,0,8.2,0,0,211,2.4,2024-11-01T04:00:00+00:00,PT60M
9,0,0,0,0,16.7,0,0,209,2.3,2024-11-01T05:00:00+00:00,PT60M
9,0,0,0,0,13.4,0,0,205,2.3,2024-11-01T06:00:00+00:00,PT60M
9,5,14,6,9,23.6,2,5,208,2.6,2024-11-01T07:00:00+00:00,PT60M
9,46,292,88,164,75.5,0,20,219,3,2024-11-01T08:00:00+00:00,PT60M
9,74,516,208,368,77.9,0,46,227,3.3,2024-11-01T09:00:00+00:00,PT60M
9,89,632,309,529,79.4,0,64,232,2.9,2024-11-01T10:00:00+00:00,PT60M
10,98,674,370,620,76.5,0,87,241,2.6,2024-11-01T11:00:00+00:00,PT60M
10,109,648,380,627,77.5,0,85,249,2.7,2024-11-01T12:00:00+00:00,PT60M
10,112,593,343,565,75.7,0,83,251,2.7,2024-11-01T13:00:00+00:00,PT60M
10,98,524,268,449,75.7,0,65,253,2.7,2024-11-01T14:00:00+00:00,PT60M
10,74,390,162,279,73.3,0,42,252,2.6,2024-11-01T15:00:00+00:00,PT60M
10,33,147,51,87,45.6,2,21,254,2.3,2024-11-01T16:00:00+00:00,PT60M
10,0,0,0,0,21.6,0,0,261,1.9,2024-11-01T17:00:00+00:00,PT60M
9,0,0,0,0,40.3,0,0,256,1.7,2024-11-01T18:00:00+00:00,PT60M
10,0,0,0,0,42,0,0,240,1.9,2024-11-01T19:00:00+00:00,PT60M
10,0,0,0,0,41.2,0,0,239,1.9,2024-11-01T20:00:00+00:00,PT60M
10,0,0,0,0,48.4,0,0,253,1.7,2024-11-01T21:00:00+00:00,PT60M
10,0,0,0,0,43.3,0,0,273,1.4,2024-11-01T22:00:00+00:00,PT60M
10,0,0,0,0,42.7,0,0,287,1.2,2024-11-01T23:00:00+00:00,PT60M
10,0,0,0,0,45.2,0,0,291,1.2,2024-11-02T00:00:00+00:00,PT60M
10,0,0,0,0,47.8,0,0,310,1.3,2024-11-02T01:00:00+00:00,PT60M
10,0,0,0,0,32.5,0,0,330,1.2,2024-11-02T02:00:00+00:00,PT60M
10,0,0,0,0,26.7,0,0,351,1.3,2024-11-02T03:00:00+00:00,PT60M
10,0,0,0,0,39.9,0,0,11,1.5,2024-11-02T04:00:00+00:00,PT60M
10,0,0,0,0,41.7,0,0,23,1.7,2024-11-02T05:00:00+00:00,PT60M
10,0,0,0,0,24.2,0,0,27,1.7,2024-11-02T06:00:00+00:00,PT60M
10,4,10,5,7,4.2,2,4,33,1.7,2024-11-02T07:00:00+00:00,PT60M
10,45,258,82,149,68.9,0,24,38,2,2024-11-02T08:00:00+00:00,PT60M
11,75,476,196,345,69.1,0,60,42,2.3,2024-11-02T09:00:00+00:00,PT60M
11,88,606,297,508,73.6,0,79,49,2.4,2024-11-02T10:00:00+00:00,PT60M
11,92,674,360,609,70.1,0,107,56,2.4,2024-11-02T11:00:00+00:00,PT60M
11,81,732,382,652,76,0,92,60,2.6,2024-11-02T12:00:00+00:00,PT60M
12,68,748,356,620,66.7,0,118,60,2.8,2024-11-02T13:00:00+00:00,PT60M
12,66,671,280,501,68.7,0,88,60,3,2024-11-02T14:00:00+00:00,PT60M
12,55,534,172,327,71.9,0,48,60,3.1,2024-11-02T15:00:00+00:00,PT60M
11,27,247,55,114,62.7,0,18,57,3.2,2024-11-02T16:00:00+00:00,PT60M
11,0,0,0,0,56,0,0,55,3.3,2024-11-02T17:00:00+00:00,PT60M
10,0,0,0,0,63.5,0,0,58,3.5,2024-11-02T18:00:00+00:00,PT60M
10,0,0,0,0,41.9,0,0,60,3.3,2024-11-02T19:00:00+00:00,PT60M
9,0,0,0,0,18.4,0,0,62,3.1,2024-11-02T20:00:00+00:00,PT60M
9,0,0,0,0,21.1,0,0,61,2.9,2024-11-02T21:00:00+00:00,PT60M
8,0,0,0,0,24.8,0,0,62,2.4,2024-11-02T22:00:00+00:00,PT60M
7,0,0,0,0,19.7,0,0,65,1.9,2024-11-02T23:00:00+00:00,PT60M
7,0,0,0,0,15.1,0,0,64,1.7,2024-11-03T00:00:00+00:00,PT60M
6,0,0,0,0,1,0,0,68,1.7,2024-11-03T01:00:00+00:00,PT60M
6,0,0,0,0,45.9,0,0,76,1.7,2024-11-03T02:00:00+00:00,PT60M
6,0,0,0,0,37,0,0,83,1.8,2024-11-03T03:00:00+00:00,PT60M
6,0,0,0,0,19.2,0,0,90,1.8,2024-11-03T04:00:00+00:00,PT60M
5,0,0,0,0,26.9,0,0,96,1.8,2024-11-03T05:00:00+00:00,PT60M
5,0,0,0,0,12.1,0,0,107,1.9,2024-11-03T06:00:00+00:00,PT60M
5,4,20,5,9,0,20,5,116,1.8,2024-11-03T07:00:00+00:00,PT60M
6,36,402,91,194,10.2,242,80,117,1.7,2024-11-03T08:00:00+00:00,PT60M
7,58,626,213,403,35,32,137,112,1.5,2024-11-03T09:00:00+00:00,PT60M
8,69,724,314,560,18.4,356,260,115,1.3,2024-11-03T10:00:00+00:00,PT60M
9,74,769,376,655,0,769,376,126,1.4,2024-11-03T11:00:00+00:00,PT60M
10,84,750,390,669,6.7,589,363,121,1.2,2024-11-03T12:00:00+00:00,PT60M
11,87,706,355,613,5.8,573,334,102,1.3,2024-11-03T13:00:00+00:00,PT60M
12,75,655,281,501,0,655,281,90,1.7,2024-11-03T14:00:00+00:00,PT60M
12,57,532,172,328,8.6,391,160,81,1.6,2024-11-03T15:00:00+00:00,PT60M
11,27,232,53,110,13.4,55,42,59,1.5,2024-11-03T16:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,54,1.8,2024-11-03T17:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,72,1.8,2024-11-03T18:00:00+00:00,PT60M
7,0,0,0,0,1,0,0,90,1.7,2024-11-03T19:00:00+00:00,PT60M
6,0,0,0,0,17.5,0,0,104,1.7,2024-11-03T20:00:00+00:00,PT60M
6,0,0,0,0,27.6,0,0,113,1.7,2024-11-03T21:00:00+00:00,PT60M
5,0,0,0,0,32.8,0,0,121,1.8,2024-11-03T22:00:00+00:00,PT60M
4,0,0,0,0,31.6,0,0,126,1.7,2024-11-03T23:00:00+00:00,PT60M
4,0,0,0,0,23.7,0,0,126,1.5,2024-11-04T00:00:00+00:00,PT60M
3,0,0,0,0,17.7,0,0,128,1.5,2024-11-04T01:00:00+00:00,PT60M
3,0,0,0,0,15.1,0,0,132,1.6,2024-11-04T02:00:00+00:00,PT60M
3,0,0,0,0,14.5,0,0,129,1.6,2024-11-04T03:00:00+00:00,PT60M
2,0,0,0,0,4.5,0,0,121,1.5,2024-11-04T04:00:00+00:00,PT60M
2,0,0,0,0,6.5,0,0,122,1.4,2024-11-04T05:00:00+00:00,PT60M
2,0,0,0,0,5.9,0,0,122,1.4,2024-11-04T06:00:00+00:00,PT60M
2,3,15,4,7,13.1,0,4,114,1.4,2024-11-04T07:00:00+00:00,PT60M
3,36,373,86,182,10.3,225,75,108,1.6,2024-11-04T08:00:00+00:00,PT60M
5,59,604,206,391,25,138,154,108,1.9,2024-11-04T09:00:00+00:00,PT60M
8,71,706,307,549,24.7,191,231,108,1.7,2024-11-04T10:00:00+00:00,PT60M
10,75,759,370,646,21.8,277,290,110,1.6,2024-11-04T11:00:00+00:00,PT60M
12,69,794,389,680,7.8,609,359,108,1.6,2024-11-04T12:00:00+00:00,PT60M
13,62,794,360,639,0,794,360,98,1.8,2024-11-04T13:00:00+00:00,PT60M
14,56,737,284,524,0,737,284,88,1.9,2024-11-04T14:00:00+00:00,PT60M
13,45,617,174,351,0,617,174,78,1.7,2024-11-04T15:00:00+00:00,PT60M
11,21,289,53,122,0,289,53,82,2,2024-11-04T16:00:00+00:00,PT60M
9,0,0,0,0,0,0,0,96,2.4,2024-11-04T17:00:00+00:00,PT60M
8,0,0,0,0,0,0,0,107,2.7,2024-11-04T18:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,117,3,2024-11-04T19:00:00+00:00,PT60M
7,0,0,0,0,0,0,0,131,2.8,2024-11-04T20:00:00+00:00,PT60M
6,0,0,0,0,0,0,0,144,2.5,2024-11-04T21:00:00+00:00,PT60M
5,0,0,0,0,1,0,0,141,2.2,2024-11-04T22:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,136,1.9,2024-11-04T23:00:00+00:00,PT60M
3,0,0,0,0,9.4,0,0,141,2,2024-11-05T00:00:00+00:00,PT60M
3,0,0,0,0,1,0,0,144,2,2024-11-05T01:00:00+00:00,PT60M
3,0,0,0,0,0,0,0,144,2,2024-11-05T02:00:00+00:00,PT60M
3,0,0,0,0,5.5,0,0,147,2.1,2024-11-05T03:00:00+00:00,PT60M
2,0,0,0,0,6.5,0,0,155,2.3,2024-11-05T04:00:00+00:00,PT60M
2,0,0,0,0,2.9,0,0,158,2.4,2024-11-05T05:00:00+00:00,PT60M
2,0,0,0,0,15.8,0,0,160,2.5,2024-11-05T06:00:00+00:00,PT60M
2,3,8,3,5,16.3,0,3,166,2.6,2024-11-05T07:00:00+00:00,PT60M
3,37,322,79,165,3.2,295,78,172,2.7,2024-11-05T08:00:00+00:00,PT60M
5,62,567,198,374,0,567,198,180,2.4,2024-11-05T09:00:00+00:00,PT60M
7,75,672,296,530,0,672,296,189,2,2024-11-05T10:00:00+00:00,PT60M
9,84,712,356,621,0,712,356,206,2.1,2024-11-05T11:00:00+00:00,PT60M
10,85,720,372,643,0,720,372,226,2.2,2024-11-05T12:00:00+00:00,PT60M
11,85,682,338,589,0,682,338,235,2,2024-11-05T13:00:00+00:00,PT60M
11,84,567,257,453,0,567,257,243,1.7,2024-11-05T14:00:00+00:00,PT60M
11,67,379,146,263,0,379,146,255,1.3,2024-11-05T15:00:00+00:00,PT60M
10,27,101,38,64,23.6,70,34,281,1.4,2024-11-05T16:00:00+00:00,PT60M
9,0,0,0,0,23.2,0,0,293,2,2024-11-05T17:00:00+00:00,PT60M
8,0,0,0,0,6.6,0,0,289,1.9,2024-11-05T18:00:00+00:00,PT60M
7,0,0,0,0,40.8,0,0,280,1.7,2024-11-05T19:00:00+00:00,PT60M
7,0,0,0,0,57.5,0,0,272,1.5,2024-11-05T20:00:00+00:00,PT60M
7,0,0,0,0,58.9,0,0,264,1.4,2024-11-05T21:00:00+00:00,PT60M
7,0,0,0,0,58.4,0,0,233,0.9,2024-11-05T22:00:00+00:00,PT60M
7,0,0,0,0,55.3,0,0,201,0.7,2024-11-05T23:00:00+00:00,PT60M
6,0,0,0,0,33.8,0,0,224,0.9,2024-11-06T00:00:00+00:00,PT60M
6,0,0,0,0,42.6,0,0,241,1,2024-11-06T01:00:00+00:00,PT60M
6,0,0,0,0,48.2,0,0,245,0.9,2024-11-06T02:00:00+00:00,PT60M
7,0,0,0,0,46.6,0,0,230,0.7,2024-11-06T03:00:00+00:00,PT60M
7,0,0,0,0,54.3,0,0,211,0.6,2024-11-06T04:00:00+00:00,PT60M
7,0,0,0,0,47.5,0,0,207,0.4,2024-11-06T05:00:00+00:00,PT60M
7,0,0,0,0,63.1,0,0,261,0.2,2024-11-06T06:00:00+00:00,PT60M
7,2,2,2,2,40.3,2,2,43,0.3,2024-11-06T07:00:00+00:00,PT60M
7,40,172,63,110,50.2,2,29,73,0.5,2024-11-06T08:00:00+00:00,PT60M
8,77,389,169,295,67.1,0,55,35,0.5,2024-11-06T09:00:00+00:00,PT60M
8,100,497,261,442,69.6,0,80,0,0.6,2024-11-06T10:00:00+00:00,PT60M
8,112,549,320,533,70.7,0,93,348,0.7,2024-11-06T11:00:00+00:00,PT60M
9,115,562,335,558,72.3,0,93,343,0.9,2024-11-06T12:00:00+00:00,PT60M
9,111,531,305,509,69.7,0,92,348,1.4,2024-11-06T13:00:00+00:00,PT60M
9,97,452,233,394,67.2,0,76,354,1.9,2024-11-06T14:00:00+00:00,PT60M
8,70,309,133,229,58.9,0,53,15,1.8,2024-11-06T15:00:00+00:00,PT60M
8,26,78,34,54,41.9,0,21,45,1.7,2024-11-06T16:00:00+00:00,PT60M
8,0,0,0,0,60.8,0,0,55,1.7,2024-11-06T17:00:00+00:00,PT60M
8,0,0,0,0,63.2,0,0,42,1.6,2024-11-06T18:00:00+00:00,PT60M
8,0,0,0,0,54.4,0,0,36,1.6,2024-11-06T19:00:00+00:00,PT60M
8,0,0,0,0,54.8,0,0,33,1.7,2024-11-06T20:00:00+00:00,PT60M
8,0,0,0,0,48.4,0,0,30,2,2024-11-06T21:00:00+00:00,PT60M
8,0,0,0,0,59.9,0,0,35,2.1,2024-11-06T22:00:00+00:00,PT60M
7,0,0,0,0,57.5,0,0,47,2,2024-11-06T23:00:00+00:00,PT60M
7,0,0,0,0,38.6,0,0,56,2,2024-11-07T00:00:00+00:00,PT60M
7,0,0,0,0,30.8,0,0,60,2,2024-11-07T01:00:00+00:00,PT60M
7,0,0,0,0,43,0,0,66,2,2024-11-07T02:00:00+00:00,PT60M
7,0,0,0,0,41.7,0,0,64,2,2024-11-07T03:00:00+00:00,PT60M
7,0,0,0,0,37.1,0,0,61,2.2,2024-11-07T04:00:00+00:00,PT60M
7,0,0,0,0,42.3,0,0,63,2.2,2024-11-07T05:00:00+00:00,PT60M
7,0,0,0,0,46.8,0,0,62,2.3,2024-11-07T06:00:00+00:00,PT60M
7,2,1,2,2,47.9,0,1,63,2.4,2024-11-07T07:00:00+00:00,PT60M
7,41,149,60,101,59.3,0,20,68,2.6,2024-11-07T08:00:00+00:00,PT60M
7,82,360,165,285,76.4,0,39,74,2.8,2024-11-07T09:00:00+00:00,PT60M
7,107,487,262,443,80.3,0,52,82,2.8,2024-11-07T10:00:00+00:00,PT60M
7,113,579,329,556,76,0,79,85,2.8,2024-11-07T11:00:00+00:00,PT60M
8,112,611,348,590,72.9,0,95,78,2.7,2024-11-07T12:00:00+00:00,PT60M
8,108,578,316,539,68.7,0,99,71,3,2024-11-07T13:00:00+00:00,PT60M
7,93,504,243,423,64.9,0,85,72,3.3,2024-11-07T14:00:00+00:00,PT60M
7,67,358,138,251,58.9,0,55,73,3.2,2024-11-07T15:00:00+00:00,PT60M
7,24,99,35,61,34.8,0,22,64,3,2024-11-07T16:00:00+00:00,PT60M
6,0,0,0,0,43.7,0,0,60,3.1,2024-11-07T17:00:00+00:00,PT60M
6,0,0,0,0,48,0,0,67,3.2,2024-11-07T18:00:00+00:00,PT60M
5,0,0,0,0,44.9,0,0,76,3.1,2024-11-07T19:00:00+00:00,PT60M
5,0,0,0,0,38.5,0,0,83,3,2024-11-07T20:00:00+00:00,PT60M
5,0,0,0,0,16,0,0,87,2.8,2024-11-07T21:00:00+00:00,PT60M
5,0,0,0,0,8.3,0,0,88,2.4,2024-11-07T22:00:00+00:00,PT60M
5,0,0,0,0,0,0,0,90,2.1,2024-11-07T23:00:00+00:00,PT60M
4,0,0,0,0,0,0,0,99,1.9,2024-11-08T00:00:00+00:00,PT60M
4,0,0,0,0,15.8,0,0,107,1.8,2024-11-08T01:00:00+00:00,PT60M
4,0,0,0,0,21.1,0,0,93,2,2024-11-08T02:00:00+00:00,PT60M
4,0,0,0,0,23,0,0,82,2.1,2024-11-08T03:00:00+00:00,PT60M
4,0,0,0,0,27.1,0,0,90,2.1,2024-11-08T04:00:00+00:00,PT60M
4,0,0,0,0,26.3,0,0,94,2.1,2024-11-08T05:00:00+00:00,PT60M
4,0,0,0,0,24.3,0,0,95,1.9,2024-11-08T06:00:00+00:00,PT60M
3,1,1,1,2,23.4,0,1,100,1.8,2024-11-08T07:00:00+00:00,PT60M
4,38,187,61,113,53.6,0,24,106,1.8,2024-11-08T08:00:00+00:00,PT60M
4,75,414,169,305,67.6,0,54,112,1.7,2024-11-08T09:00:00+00:00,PT60M
